timestamp,BMU1_total_current [A],BMU1_SOC [%],BMU1_max_charge_current [A],BMU1_max_disch_current [A],BMU1_max_cell_volt,BMU1_min_cell_volt,BMU1_SBMU1_max_allowed_charge_current [A],BMU1_SBMU1_max_allowed_discharge_current [A],BMU1_SBMU1_current [A],BMU1_SBMU2_max_allowed_charge_current [A],BMU1_SBMU2_max_allowed_discharge_current [A],BMU1_SBMU2_current [A],BMU1_SBMU3_max_allowed_charge_current [A],BMU1_SBMU3_max_allowed_discharge_current [A],BMU1_SBMU3_current [A],BMU1_SBMU4_max_allowed_charge_current [A],BMU1_SBMU4_max_allowed_discharge_current [A],BMU1_SBMU4_current [A],BMU1_SBMU5_max_allowed_charge_current [A],BMU1_SBMU5_max_allowed_discharge_current [A],BMU1_SBMU5_current [A],BMU1_SBMU6_max_allowed_charge_current [A],BMU1_SBMU6_max_allowed_discharge_current [A],BMU1_SBMU6_current [A],BMU1_SBMU7_max_allowed_charge_current [A],BMU1_SBMU7_max_allowed_discharge_current [A],BMU1_SBMU7_current [A],BMU1_SBMU8_max_allowed_charge_current [A],BMU1_SBMU8_max_allowed_discharge_current [A],BMU1_SBMU8_current [A],BMU1_SBMU9_max_allowed_charge_current [A],BMU1_SBMU9_max_allowed_discharge_current [A],BMU1_SBMU9_current [A],BMU1_SBMU10_max_allowed_charge_current [A],BMU1_SBMU10_max_allowed_discharge_current [A],BMU1_SBMU10_current [A],BMU1_SBMU11_max_allowed_charge_current [A],BMU1_SBMU11_max_allowed_discharge_current [A],BMU1_SBMU11_current [A],BMU1_SBMU12_max_allowed_charge_current [A],BMU1_SBMU12_max_allowed_discharge_current [A],BMU1_SBMU12_current [A]
2024-10-11 06:28:44.084069+00:00,532.0,55.0,-1657.0,1657.0,3.252,3.24,-138.0999999999999,138.0999999999999,44.700000000000045,-138.20000000000005,138.19999999999982,44.40000000000009,-138.20000000000005,138.19999999999982,44.700000000000045,-138.0999999999999,138.0999999999999,44.200000000000045,-138.20000000000005,138.19999999999982,45.29999999999996,-138.0999999999999,138.0999999999999,45.29999999999996,-138.0999999999999,138.0999999999999,45.09999999999991,-138.20000000000005,138.19999999999982,44.40000000000009,-138.20000000000005,138.19999999999982,44.59999999999991,-138.0999999999999,138.0999999999999,42.09999999999991,-138.0999999999999,138.0999999999999,44.79999999999996,-138.20000000000005,138.19999999999982,42.5
2024-10-11 06:28:54.010966+00:00,532.0,54.9,-1657.0,1657.0,3.252,3.24,-138.0999999999999,138.0999999999999,44.5,-138.20000000000005,138.19999999999982,44.700000000000045,-138.20000000000005,138.19999999999982,45.0,-138.0999999999999,138.0999999999999,44.09999999999991,-138.20000000000005,138.19999999999982,45.29999999999996,-138.0999999999999,138.0999999999999,45.200000000000045,-138.0999999999999,138.0999999999999,45.09999999999991,-138.20000000000005,138.19999999999982,44.200000000000045,-138.20000000000005,138.19999999999982,44.59999999999991,-138.0999999999999,138.0999999999999,42.200000000000045,-138.0999999999999,138.0999999999999,44.79999999999996,-138.20000000000005,138.19999999999982,42.29999999999996
2024-10-11 06:29:04.042191+00:00,532.0,54.9,-1657.0,1657.0,3.252,3.24,-138.0999999999999,138.0999999999999,44.5,-138.20000000000005,138.19999999999982,44.90000000000009,-138.20000000000005,138.19999999999982,44.5,-138.20000000000005,138.19999999999982,44.09999999999991,-138.20000000000005,138.19999999999982,45.29999999999996,-138.0999999999999,138.0999999999999,45.29999999999996,-138.0999999999999,138.0999999999999,45.200000000000045,-138.20000000000005,138.19999999999982,44.09999999999991,-138.20000000000005,138.19999999999982,44.5,-138.0999999999999,138.0999999999999,42.09999999999991,-138.0999999999999,138.0999999999999,44.700000000000045,-138.20000000000005,138.19999999999982,42.40000000000009
2024-10-11 06:29:14.031046+00:00,531.0,54.8,-1657.0,1657.0,3.252,3.241,-138.0999999999999,138.0999999999999,44.5,-138.20000000000005,138.19999999999982,44.700000000000045,-138.20000000000005,138.19999999999982,44.40000000000009,-138.20000000000005,138.19999999999982,44.29999999999996,-138.20000000000005,138.19999999999982,45.200000000000045,-138.0999999999999,138.0999999999999,44.90000000000009,-138.0999999999999,138.0999999999999,45.5,-138.29999999999995,138.30000000000018,44.29999999999996,-138.20000000000005,138.19999999999982,44.40000000000009,-138.0999999999999,138.0999999999999,42.0,-138.0999999999999,138.0999999999999,44.200000000000045,-138.20000000000005,138.19999999999982,42.29999999999996
2024-10-11 06:29:24.060246+00:00,531.0,54.8,-1657.0,1657.0,3.252,3.24,-138.0999999999999,138.0999999999999,44.59999999999991,-138.20000000000005,138.19999999999982,44.90000000000009,-138.20000000000005,138.19999999999982,44.79999999999996,-138.0999999999999,138.0999999999999,44.200000000000045,-138.20000000000005,138.19999999999982,45.40000000000009,-138.0999999999999,138.0999999999999,45.09999999999991,-138.0999999999999,138.0999999999999,45.09999999999991,-138.20000000000005,138.19999999999982,44.200000000000045,-138.20000000000005,138.19999999999982,44.5,-138.0999999999999,138.0999999999999,42.0,-138.0999999999999,138.0999999999999,44.40000000000009,-138.20000000000005,138.19999999999982,42.29999999999996
2024-10-11 06:29:34.067070+00:00,530.0,54.7,-1657.0,1657.0,3.252,3.24,-138.0999999999999,138.0999999999999,44.59999999999991,-138.20000000000005,138.19999999999982,44.5,-138.20000000000005,138.19999999999982,44.700000000000045,-138.20000000000005,138.19999999999982,44.200000000000045,-138.20000000000005,138.19999999999982,45.40000000000009,-138.0999999999999,138.0999999999999,44.90000000000009,-138.0999999999999,138.0999999999999,45.0,-138.20000000000005,138.19999999999982,44.0,-138.20000000000005,138.19999999999982,44.40000000000009,-138.0999999999999,138.0999999999999,41.90000000000009,-138.0999999999999,138.0999999999999,44.29999999999996,-138.20000000000005,138.19999999999982,42.0
2024-10-11 06:29:44.027150+00:00,530.0,54.7,-1657.0,1657.0,3.252,3.24,-138.0999999999999,138.0999999999999,44.5,-138.20000000000005,138.19999999999982,44.700000000000045,-138.20000000000005,138.19999999999982,44.700000000000045,-138.0999999999999,138.0999999999999,44.29999999999996,-138.20000000000005,138.19999999999982,45.5,-138.0999999999999,138.0999999999999,44.59999999999991,-138.0999999999999,138.0999999999999,45.29999999999996,-138.20000000000005,138.19999999999982,43.700000000000045,-138.20000000000005,138.19999999999982,44.29999999999996,-138.0999999999999,138.0999999999999,41.79999999999996,-138.0999999999999,138.0999999999999,44.200000000000045,-138.20000000000005,138.19999999999982,41.90000000000009
2024-10-11 06:29:54.014920+00:00,530.0,54.6,-1657.0,1657.0,3.252,3.24,-138.0999999999999,138.0999999999999,44.700000000000045,-138.20000000000005,138.19999999999982,44.29999999999996,-138.20000000000005,138.19999999999982,45.200000000000045,-138.0999999999999,138.0999999999999,44.5,-138.20000000000005,138.19999999999982,45.29999999999996,-138.0999999999999,138.0999999999999,44.59999999999991,-138.0999999999999,138.0999999999999,45.29999999999996,-138.20000000000005,138.19999999999982,44.0,-138.20000000000005,138.19999999999982,44.0,-138.0999999999999,138.0999999999999,41.90000000000009,-138.0999999999999,138.0999999999999,43.700000000000045,-138.20000000000005,138.19999999999982,41.90000000000009
2024-10-11 06:30:04.044492+00:00,372.0,54.6,-1653.0,1653.0,3.257,3.248,-137.79999999999995,137.80000000000018,31.299999999999955,-137.9000000000001,137.9000000000001,30.90000000000009,-138.0,138.0,37.29999999999996,-137.9000000000001,137.9000000000001,31.59999999999991,-137.9000000000001,137.9000000000001,31.40000000000009,-137.79999999999995,137.80000000000018,31.59999999999991,-137.79999999999995,137.80000000000018,31.700000000000045,-137.9000000000001,137.9000000000001,30.59999999999991,-138.20000000000005,138.19999999999982,41.700000000000045,-138.0999999999999,138.0999999999999,35.799999999999955,-137.9000000000001,137.9000000000001,37.40000000000009,-138.20000000000005,138.19999999999982,39.59999999999991
2024-10-11 06:30:14.059146+00:00,376.0,54.6,-1652.0,1652.0,3.259,3.249,-137.79999999999995,137.80000000000018,31.799999999999955,-137.9000000000001,137.9000000000001,31.5,-137.9000000000001,137.9000000000001,31.90000000000009,-137.79999999999995,137.80000000000018,32.0,-137.9000000000001,137.9000000000001,32.0,-137.79999999999995,137.80000000000018,31.59999999999991,-137.70000000000005,137.69999999999982,31.90000000000009,-137.9000000000001,137.9000000000001,30.799999999999955,-137.79999999999995,137.80000000000018,31.200000000000045,-137.70000000000005,137.69999999999982,30.0,-137.79999999999995,137.80000000000018,31.299999999999955,-137.79999999999995,137.80000000000018,29.90000000000009
2024-10-11 06:30:24.073529+00:00,375.0,54.5,-1652.0,1652.0,3.259,3.25,-137.79999999999995,137.80000000000018,31.90000000000009,-137.79999999999995,137.80000000000018,31.5,-137.9000000000001,137.9000000000001,31.59999999999991,-137.79999999999995,137.80000000000018,31.700000000000045,-137.79999999999995,137.80000000000018,31.90000000000009,-137.79999999999995,137.80000000000018,31.799999999999955,-137.70000000000005,137.69999999999982,32.0,-137.9000000000001,137.9000000000001,30.90000000000009,-137.79999999999995,137.80000000000018,31.09999999999991,-137.70000000000005,137.69999999999982,30.0,-137.70000000000005,137.69999999999982,31.09999999999991,-137.79999999999995,137.80000000000018,29.90000000000009
2024-10-11 06:30:34.017407+00:00,376.0,54.5,-1652.0,1652.0,3.259,3.25,-137.79999999999995,137.80000000000018,32.0,-137.79999999999995,137.80000000000018,31.5,-137.9000000000001,137.9000000000001,32.0,-137.79999999999995,137.80000000000018,31.59999999999991,-137.79999999999995,137.80000000000018,32.200000000000045,-137.70000000000005,137.69999999999982,31.799999999999955,-137.70000000000005,137.69999999999982,32.40000000000009,-137.9000000000001,137.9000000000001,30.90000000000009,-137.79999999999995,137.80000000000018,31.200000000000045,-137.70000000000005,137.69999999999982,29.700000000000045,-137.70000000000005,137.69999999999982,31.200000000000045,-137.79999999999995,137.80000000000018,30.0
2024-10-11 06:30:44.028679+00:00,378.0,54.5,-1652.0,1652.0,3.26,3.25,-137.70000000000005,137.69999999999982,31.700000000000045,-137.79999999999995,137.80000000000018,31.700000000000045,-137.9000000000001,137.9000000000001,31.700000000000045,-137.70000000000005,137.69999999999982,31.40000000000009,-137.79999999999995,137.80000000000018,32.5,-137.70000000000005,137.69999999999982,32.0,-137.70000000000005,137.69999999999982,32.200000000000045,-137.79999999999995,137.80000000000018,31.59999999999991,-137.79999999999995,137.80000000000018,31.5,-137.70000000000005,137.69999999999982,29.799999999999955,-137.70000000000005,137.69999999999982,31.700000000000045,-137.79999999999995,137.80000000000018,30.09999999999991
2024-10-11 06:30:54.024891+00:00,376.0,54.4,-1652.0,1652.0,3.26,3.251,-137.70000000000005,137.69999999999982,31.5,-137.79999999999995,137.80000000000018,31.799999999999955,-137.79999999999995,137.80000000000018,31.59999999999991,-137.79999999999995,137.80000000000018,31.0,-137.79999999999995,137.80000000000018,32.200000000000045,-137.70000000000005,137.69999999999982,32.09999999999991,-137.70000000000005,137.69999999999982,32.09999999999991,-137.79999999999995,137.80000000000018,31.40000000000009,-137.79999999999995,137.80000000000018,31.40000000000009,-137.70000000000005,137.69999999999982,30.09999999999991,-137.70000000000005,137.69999999999982,31.59999999999991,-137.79999999999995,137.80000000000018,30.200000000000045
2024-10-11 06:31:04.092511+00:00,376.0,54.4,-1652.0,1652.0,3.26,3.251,-137.70000000000005,137.69999999999982,31.299999999999955,-137.79999999999995,137.80000000000018,31.90000000000009,-137.79999999999995,137.80000000000018,31.5,-137.70000000000005,137.69999999999982,31.09999999999991,-137.79999999999995,137.80000000000018,32.09999999999991,-137.70000000000005,137.69999999999982,32.200000000000045,-137.70000000000005,137.69999999999982,31.799999999999955,-137.79999999999995,137.80000000000018,31.299999999999955,-137.79999999999995,137.80000000000018,31.09999999999991,-137.70000000000005,137.69999999999982,29.90000000000009,-137.70000000000005,137.69999999999982,31.799999999999955,-137.79999999999995,137.80000000000018,30.200000000000045
2024-10-11 06:31:14.033125+00:00,376.0,54.4,-1652.0,1652.0,3.26,3.251,-137.70000000000005,137.69999999999982,31.799999999999955,-137.79999999999995,137.80000000000018,31.799999999999955,-137.79999999999995,137.80000000000018,31.700000000000045,-137.70000000000005,137.69999999999982,31.799999999999955,-137.79999999999995,137.80000000000018,31.90000000000009,-137.70000000000005,137.69999999999982,32.0,-137.70000000000005,137.69999999999982,32.0,-137.79999999999995,137.80000000000018,31.200000000000045,-137.79999999999995,137.80000000000018,31.09999999999991,-137.70000000000005,137.69999999999982,29.700000000000045,-137.70000000000005,137.69999999999982,31.299999999999955,-137.79999999999995,137.80000000000018,29.90000000000009
2024-10-11 06:31:24.003752+00:00,377.0,54.3,-1652.0,1652.0,3.26,3.251,-137.70000000000005,137.69999999999982,31.90000000000009,-137.79999999999995,137.80000000000018,31.5,-137.79999999999995,137.80000000000018,31.90000000000009,-137.70000000000005,137.69999999999982,31.799999999999955,-137.79999999999995,137.80000000000018,32.40000000000009,-137.70000000000005,137.69999999999982,31.700000000000045,-137.70000000000005,137.69999999999982,32.299999999999955,-137.79999999999995,137.80000000000018,30.90000000000009,-137.70000000000005,137.69999999999982,31.40000000000009,-137.70000000000005,137.69999999999982,30.40000000000009,-137.70000000000005,137.69999999999982,31.200000000000045,-137.79999999999995,137.80000000000018,29.799999999999955
2024-10-11 06:31:34.064444+00:00,378.0,54.3,-1652.0,1652.0,3.26,3.251,-137.70000000000005,137.69999999999982,31.799999999999955,-137.79999999999995,137.80000000000018,31.799999999999955,-137.79999999999995,137.80000000000018,31.59999999999991,-137.70000000000005,137.69999999999982,31.299999999999955,-137.79999999999995,137.80000000000018,32.299999999999955,-137.70000000000005,137.69999999999982,31.90000000000009,-137.70000000000005,137.69999999999982,32.0,-137.79999999999995,137.80000000000018,31.09999999999991,-137.79999999999995,137.80000000000018,31.700000000000045,-137.70000000000005,137.69999999999982,30.09999999999991,-137.70000000000005,137.69999999999982,31.5,-137.79999999999995,137.80000000000018,30.200000000000045
2024-10-11 06:31:44.078923+00:00,378.0,54.3,-1651.0,1651.0,3.261,3.251,-137.70000000000005,137.69999999999982,31.59999999999991,-137.79999999999995,137.80000000000018,32.0,-137.79999999999995,137.80000000000018,31.90000000000009,-137.70000000000005,137.69999999999982,31.799999999999955,-137.79999999999995,137.80000000000018,31.90000000000009,-137.70000000000005,137.69999999999982,32.09999999999991,-137.70000000000005,137.69999999999982,31.799999999999955,-137.79999999999995,137.80000000000018,31.09999999999991,-137.70000000000005,137.69999999999982,31.700000000000045,-137.70000000000005,137.69999999999982,29.700000000000045,-137.70000000000005,137.69999999999982,31.700000000000045,-137.79999999999995,137.80000000000018,30.09999999999991
2024-10-11 06:31:54.028521+00:00,377.0,54.2,-1652.0,1652.0,3.261,3.251,-137.70000000000005,137.69999999999982,31.59999999999991,-137.79999999999995,137.80000000000018,31.5,-137.79999999999995,137.80000000000018,31.90000000000009,-137.70000000000005,137.69999999999982,31.90000000000009,-137.79999999999995,137.80000000000018,31.799999999999955,-137.70000000000005,137.69999999999982,32.0,-137.70000000000005,137.69999999999982,32.200000000000045,-137.79999999999995,137.80000000000018,31.09999999999991,-137.79999999999995,137.80000000000018,31.40000000000009,-137.70000000000005,137.69999999999982,29.59999999999991,-137.70000000000005,137.69999999999982,31.5,-137.79999999999995,137.80000000000018,30.0
2024-10-11 06:32:04.069990+00:00,377.0,54.2,-1651.0,1651.0,3.261,3.251,-137.70000000000005,137.69999999999982,31.90000000000009,-137.79999999999995,137.80000000000018,31.700000000000045,-137.79999999999995,137.80000000000018,31.5,-137.70000000000005,137.69999999999982,31.5,-137.79999999999995,137.80000000000018,31.90000000000009,-137.70000000000005,137.69999999999982,31.700000000000045,-137.70000000000005,137.69999999999982,32.200000000000045,-137.79999999999995,137.80000000000018,31.200000000000045,-137.70000000000005,137.69999999999982,31.200000000000045,-137.70000000000005,137.69999999999982,30.09999999999991,-137.70000000000005,137.69999999999982,31.299999999999955,-137.79999999999995,137.80000000000018,29.90000000000009
2024-10-11 06:32:14.072125+00:00,378.0,54.2,-1652.0,1652.0,3.261,3.251,-137.70000000000005,137.69999999999982,32.0,-137.79999999999995,137.80000000000018,31.5,-137.79999999999995,137.80000000000018,32.299999999999955,-137.70000000000005,137.69999999999982,31.799999999999955,-137.79999999999995,137.80000000000018,32.200000000000045,-137.70000000000005,137.69999999999982,31.59999999999991,-137.70000000000005,137.69999999999982,32.299999999999955,-137.79999999999995,137.80000000000018,31.09999999999991,-137.79999999999995,137.80000000000018,31.299999999999955,-137.70000000000005,137.69999999999982,30.40000000000009,-137.70000000000005,137.69999999999982,31.200000000000045,-137.79999999999995,137.80000000000018,29.799999999999955
2024-10-11 06:32:24.063158+00:00,378.0,54.1,-1652.0,1652.0,3.26,3.251,-137.70000000000005,137.69999999999982,32.09999999999991,-137.79999999999995,137.80000000000018,31.299999999999955,-137.79999999999995,137.80000000000018,31.90000000000009,-137.70000000000005,137.69999999999982,31.700000000000045,-137.79999999999995,137.80000000000018,32.299999999999955,-137.70000000000005,137.69999999999982,31.799999999999955,-137.5999999999999,137.5999999999999,32.200000000000045,-137.79999999999995,137.80000000000018,31.59999999999991,-137.70000000000005,137.69999999999982,31.200000000000045,-137.70000000000005,137.69999999999982,30.40000000000009,-137.5999999999999,137.5999999999999,31.299999999999955,-137.79999999999995,137.80000000000018,30.09999999999991
2024-10-11 06:32:34.072016+00:00,378.0,54.1,-1652.0,1652.0,3.261,3.251,-137.70000000000005,137.69999999999982,31.799999999999955,-137.70000000000005,137.69999999999982,31.59999999999991,-137.79999999999995,137.80000000000018,31.799999999999955,-137.70000000000005,137.69999999999982,31.5,-137.79999999999995,137.80000000000018,32.200000000000045,-137.70000000000005,137.69999999999982,31.90000000000009,-137.5999999999999,137.5999999999999,32.09999999999991,-137.79999999999995,137.80000000000018,31.299999999999955,-137.79999999999995,137.80000000000018,31.299999999999955,-137.70000000000005,137.69999999999982,30.5,-137.70000000000005,137.69999999999982,31.5,-137.79999999999995,137.80000000000018,30.09999999999991
2024-10-11 06:32:44.063455+00:00,378.0,54.1,-1652.0,1652.0,3.261,3.251,-137.70000000000005,137.69999999999982,31.700000000000045,-137.70000000000005,137.69999999999982,31.90000000000009,-137.79999999999995,137.80000000000018,31.59999999999991,-137.70000000000005,137.69999999999982,31.59999999999991,-137.70000000000005,137.69999999999982,32.299999999999955,-137.70000000000005,137.69999999999982,32.0,-137.70000000000005,137.69999999999982,31.90000000000009,-137.79999999999995,137.80000000000018,31.5,-137.70000000000005,137.69999999999982,31.700000000000045,-137.70000000000005,137.69999999999982,30.200000000000045,-137.70000000000005,137.69999999999982,31.700000000000045,-137.79999999999995,137.80000000000018,30.299999999999955
2024-10-11 06:32:54.014882+00:00,378.0,54.1,-1652.0,1652.0,3.261,3.251,-137.70000000000005,137.69999999999982,31.799999999999955,-137.70000000000005,137.69999999999982,31.799999999999955,-137.79999999999995,137.80000000000018,32.40000000000009,-137.70000000000005,137.69999999999982,31.59999999999991,-137.70000000000005,137.69999999999982,32.40000000000009,-137.70000000000005,137.69999999999982,32.09999999999991,-137.70000000000005,137.69999999999982,31.90000000000009,-137.79999999999995,137.80000000000018,31.5,-137.79999999999995,137.80000000000018,31.700000000000045,-137.70000000000005,137.69999999999982,30.200000000000045,-137.70000000000005,137.69999999999982,31.5,-137.79999999999995,137.80000000000018,30.200000000000045
2024-10-11 06:33:04.012790+00:00,378.0,54.0,-1652.0,1652.0,3.261,3.251,-137.70000000000005,137.69999999999982,31.59999999999991,-137.79999999999995,137.80000000000018,31.799999999999955,-137.79999999999995,137.80000000000018,31.59999999999991,-137.70000000000005,137.69999999999982,31.299999999999955,-137.79999999999995,137.80000000000018,32.09999999999991,-137.70000000000005,137.69999999999982,32.299999999999955,-137.70000000000005,137.69999999999982,32.0,-137.79999999999995,137.80000000000018,31.40000000000009,-137.79999999999995,137.80000000000018,31.700000000000045,-137.70000000000005,137.69999999999982,30.0,-137.70000000000005,137.69999999999982,31.90000000000009,-137.79999999999995,137.80000000000018,30.200000000000045
2024-10-11 06:33:14.036626+00:00,378.0,54.0,-1652.0,1652.0,3.261,3.251,-137.70000000000005,137.69999999999982,31.5,-137.79999999999995,137.80000000000018,32.0,-137.79999999999995,137.80000000000018,31.5,-137.70000000000005,137.69999999999982,31.5,-137.79999999999995,137.80000000000018,32.200000000000045,-137.70000000000005,137.69999999999982,32.299999999999955,-137.70000000000005,137.69999999999982,32.0,-137.79999999999995,137.80000000000018,31.299999999999955,-137.79999999999995,137.80000000000018,31.799999999999955,-137.70000000000005,137.69999999999982,29.90000000000009,-137.70000000000005,137.69999999999982,31.59999999999991,-137.79999999999995,137.80000000000018,30.299999999999955
2024-10-11 06:33:24.005806+00:00,377.0,54.0,-1652.0,1652.0,3.261,3.251,-137.70000000000005,137.69999999999982,31.5,-137.79999999999995,137.80000000000018,32.200000000000045,-137.79999999999995,137.80000000000018,31.700000000000045,-137.70000000000005,137.69999999999982,31.299999999999955,-137.79999999999995,137.80000000000018,32.299999999999955,-137.70000000000005,137.69999999999982,32.09999999999991,-137.70000000000005,137.69999999999982,31.799999999999955,-137.79999999999995,137.80000000000018,31.299999999999955,-137.70000000000005,137.69999999999982,31.700000000000045,-137.70000000000005,137.69999999999982,30.0,-137.70000000000005,137.69999999999982,31.700000000000045,-137.79999999999995,137.80000000000018,30.200000000000045
2024-10-11 06:33:34.060904+00:00,377.0,53.9,-1651.0,1651.0,3.261,3.252,-137.70000000000005,137.69999999999982,31.40000000000009,-137.79999999999995,137.80000000000018,32.0,-137.79999999999995,137.80000000000018,31.90000000000009,-137.70000000000005,137.69999999999982,31.5,-137.79999999999995,137.80000000000018,31.90000000000009,-137.70000000000005,137.69999999999982,32.200000000000045,-137.70000000000005,137.69999999999982,31.799999999999955,-137.79999999999995,137.80000000000018,31.40000000000009,-137.70000000000005,137.69999999999982,31.200000000000045,-137.5999999999999,137.5999999999999,29.799999999999955,-137.70000000000005,137.69999999999982,31.59999999999991,-137.79999999999995,137.80000000000018,30.40000000000009
2024-10-11 06:33:44.091901+00:00,377.0,53.9,-1651.0,1651.0,3.261,3.251,-137.70000000000005,137.69999999999982,31.5,-137.70000000000005,137.69999999999982,31.90000000000009,-137.79999999999995,137.80000000000018,31.700000000000045,-137.70000000000005,137.69999999999982,31.5,-137.79999999999995,137.80000000000018,31.799999999999955,-137.70000000000005,137.69999999999982,32.200000000000045,-137.70000000000005,137.69999999999982,31.799999999999955,-137.79999999999995,137.80000000000018,31.200000000000045,-137.70000000000005,137.69999999999982,31.299999999999955,-137.5999999999999,137.5999999999999,29.90000000000009,-137.70000000000005,137.69999999999982,31.5,-137.79999999999995,137.80000000000018,30.200000000000045
2024-10-11 06:33:53.998946+00:00,377.0,53.9,-1652.0,1652.0,3.261,3.252,-137.70000000000005,137.69999999999982,31.59999999999991,-137.70000000000005,137.69999999999982,31.799999999999955,-137.79999999999995,137.80000000000018,31.799999999999955,-137.70000000000005,137.69999999999982,31.90000000000009,-137.79999999999995,137.80000000000018,31.799999999999955,-137.70000000000005,137.69999999999982,32.0,-137.70000000000005,137.69999999999982,31.90000000000009,-137.79999999999995,137.80000000000018,31.40000000000009,-137.70000000000005,137.69999999999982,31.200000000000045,-137.70000000000005,137.69999999999982,30.200000000000045,-137.70000000000005,137.69999999999982,31.40000000000009,-137.79999999999995,137.80000000000018,30.09999999999991
2024-10-11 06:34:03.998159+00:00,378.0,53.8,-1651.0,1651.0,3.261,3.251,-137.70000000000005,137.69999999999982,31.700000000000045,-137.70000000000005,137.69999999999982,31.700000000000045,-137.79999999999995,137.80000000000018,32.299999999999955,-137.70000000000005,137.69999999999982,31.799999999999955,-137.79999999999995,137.80000000000018,32.09999999999991,-137.70000000000005,137.69999999999982,31.90000000000009,-137.70000000000005,137.69999999999982,32.09999999999991,-137.79999999999995,137.80000000000018,31.299999999999955,-137.70000000000005,137.69999999999982,31.299999999999955,-137.5999999999999,137.5999999999999,30.200000000000045,-137.70000000000005,137.69999999999982,31.5,-137.79999999999995,137.80000000000018,29.90000000000009
2024-10-11 06:34:14.001581+00:00,378.0,53.8,-1651.0,1651.0,3.261,3.252,-137.70000000000005,137.69999999999982,31.700000000000045,-137.79999999999995,137.80000000000018,31.700000000000045,-137.79999999999995,137.80000000000018,32.09999999999991,-137.70000000000005,137.69999999999982,32.0,-137.79999999999995,137.80000000000018,32.299999999999955,-137.70000000000005,137.69999999999982,31.799999999999955,-137.70000000000005,137.69999999999982,32.200000000000045,-137.79999999999995,137.80000000000018,31.200000000000045,-137.79999999999995,137.80000000000018,31.40000000000009,-137.70000000000005,137.69999999999982,30.200000000000045,-137.5999999999999,137.5999999999999,31.40000000000009,-137.79999999999995,137.80000000000018,30.0
2024-10-11 06:34:24.010607+00:00,378.0,53.8,-1652.0,1652.0,3.261,3.251,-137.70000000000005,137.69999999999982,31.90000000000009,-137.79999999999995,137.80000000000018,31.59999999999991,-137.79999999999995,137.80000000000018,32.09999999999991,-137.70000000000005,137.69999999999982,31.90000000000009,-137.79999999999995,137.80000000000018,32.09999999999991,-137.70000000000005,137.69999999999982,31.700000000000045,-137.70000000000005,137.69999999999982,32.09999999999991,-137.79999999999995,137.80000000000018,31.09999999999991,-137.70000000000005,137.69999999999982,31.5,-137.70000000000005,137.69999999999982,30.5,-137.5999999999999,137.5999999999999,31.299999999999955,-137.79999999999995,137.80000000000018,29.799999999999955
2024-10-11 06:34:34.079030+00:00,378.0,53.7,-1651.0,1651.0,3.261,3.251,-137.70000000000005,137.69999999999982,31.700000000000045,-137.79999999999995,137.80000000000018,31.59999999999991,-137.79999999999995,137.80000000000018,31.5,-137.70000000000005,137.69999999999982,31.90000000000009,-137.79999999999995,137.80000000000018,32.40000000000009,-137.70000000000005,137.69999999999982,31.700000000000045,-137.70000000000005,137.69999999999982,32.299999999999955,-137.79999999999995,137.80000000000018,31.0,-137.70000000000005,137.69999999999982,31.40000000000009,-137.5999999999999,137.5999999999999,30.299999999999955,-137.5999999999999,137.5999999999999,31.200000000000045,-137.79999999999995,137.80000000000018,29.90000000000009
2024-10-11 06:34:44.010424+00:00,377.0,53.7,-1651.0,1651.0,3.261,3.252,-137.70000000000005,137.69999999999982,32.09999999999991,-137.79999999999995,137.80000000000018,31.5,-137.79999999999995,137.80000000000018,32.09999999999991,-137.70000000000005,137.69999999999982,31.90000000000009,-137.79999999999995,137.80000000000018,32.200000000000045,-137.70000000000005,137.69999999999982,31.700000000000045,-137.70000000000005,137.69999999999982,32.299999999999955,-137.79999999999995,137.80000000000018,31.0,-137.79999999999995,137.80000000000018,31.40000000000009,-137.70000000000005,137.69999999999982,30.40000000000009,-137.5999999999999,137.5999999999999,31.09999999999991,-137.79999999999995,137.80000000000018,29.799999999999955
2024-10-11 06:34:54.069977+00:00,378.0,53.7,-1652.0,1652.0,3.261,3.252,-137.70000000000005,137.69999999999982,31.799999999999955,-137.70000000000005,137.69999999999982,31.5,-137.79999999999995,137.80000000000018,32.0,-137.70000000000005,137.69999999999982,31.700000000000045,-137.79999999999995,137.80000000000018,32.299999999999955,-137.70000000000005,137.69999999999982,31.700000000000045,-137.70000000000005,137.69999999999982,32.299999999999955,-137.79999999999995,137.80000000000018,31.5,-137.79999999999995,137.80000000000018,31.200000000000045,-137.70000000000005,137.69999999999982,30.299999999999955,-137.70000000000005,137.69999999999982,31.299999999999955,-137.79999999999995,137.80000000000018,29.90000000000009
